,date,SEASON,PM_RETIRO,PM_VALLECAS,PM_CIUDADLINEAL,PM_CENTRO,DEW_POINT,HUMIDITY,TEMPERATURE,WIND_SPEED,PRECIPITAITON,COMMULATIVE_PRECIPITATION,log_pmcentro,log_dewpoint,log_humidity,log_temperature,log_wind,log_precipitation,log_cumprecipitation,Date,Day of Week,year,month
15,19 00:00:00,1,,,,5.295814236329918,2.074219597698684,4.195948029002214,2.9559485604159015,2.8000974876979114,0.3364722366212129,0.3364722366212129,5.295814236329918,2.074219597698684,4.195948029002214,2.9559485604159015,2.8000974876979114,0.3364722366212129,0.3364722366212129,2010-04-19,0,2010,4
16,26 00:00:00,1,,,,2.6026896854443837,,3.6276687230690396,2.6978894656018753,3.2076294878951193,0.0,0.0,2.6026896854443837,,3.6276687230690396,2.6978894656018753,3.2076294878951193,0.0,0.0,2010-04-26,0,2010,4
17,03 00:00:00,1,,,,4.729965614284525,1.1786549963416462,3.518980417318539,3.1652213902780613,1.5258751276634097,0.0,0.0,4.729965614284525,1.1786549963416462,3.518980417318539,3.1652213902780613,1.5258751276634097,0.0,0.0,2010-05-03,0,2010,5
18,10 00:00:00,1,,,,3.746558565700614,,3.5753840882498342,3.0620622219140934,3.910964111664641,0.0,0.0,3.746558565700614,,3.5753840882498342,3.0620622219140934,3.910964111664641,0.0,0.0,2010-05-10,0,2010,5
19,17 00:00:00,1,,,,4.236080838900977,2.5871372724368986,4.403155995848401,3.0475752802100406,2.6462929937083546,0.09531017980432493,0.09531017980432493,4.236080838900977,2.5871372724368986,4.403155995848401,3.0475752802100406,2.6462929937083546,0.09531017980432493,0.09531017980432493,2010-05-17,0,2010,5
20,24 00:00:00,1,,,,3.7485232028747792,1.992430164690206,3.6495754041549064,3.287198161943276,3.189309689266434,0.0,0.0,3.7485232028747792,1.992430164690206,3.6495754041549064,3.287198161943276,3.189309689266434,0.0,0.0,2010-05-24,0,2010,5
21,31 00:00:00,1,,,,4.489572261237044,2.5871372724368986,4.104019827745519,3.2374991435313203,2.0233120101236404,0.1823215567939546,0.1823215567939546,4.489572261237044,2.5871372724368986,4.104019827745519,3.2374991435313203,2.0233120101236404,0.1823215567939546,0.1823215567939546,2010-05-31,0,2010,5
22,07 00:00:00,2,,,,4.877543365332904,2.721843523234546,4.023117052933733,3.344231813257189,3.1035397928548694,0.0,0.0,4.877543365332904,2.721843523234546,4.023117052933733,3.344231813257189,3.1035397928548694,0.0,0.0,2010-06-07,0,2010,6
23,14 00:00:00,2,,,,4.472590721088951,2.894990703752459,4.266779443544248,3.3049031112420826,2.247072383063787,0.0,0.0,4.472590721088951,2.894990703752459,4.266779443544248,3.3049031112420826,2.247072383063787,0.0,0.0,2010-06-14,0,2010,6
24,21 00:00:00,2,,,,4.341638573768593,2.7327428136925818,3.9951379121386528,3.3538269741883693,1.806648081721806,0.0,0.0,4.341638573768593,2.7327428136925818,3.9951379121386528,3.3538269741883693,1.806648081721806,0.0,0.0,2010-06-21,0,2010,6
25,28 00:00:00,2,,,,5.0559803773440954,2.9422435886030045,4.17374603870983,3.3750852739047645,2.548891632334683,0.0,0.0,5.0559803773440954,2.9422435886030045,4.17374603870983,3.3750852739047645,2.548891632334683,0.0,0.0,2010-06-28,0,2010,6
26,05 00:00:00,2,,,,3.834961959291684,2.508921525991874,3.632088619767191,3.5296098204528934,2.705240702599168,0.0,0.0,3.834961959291684,2.508921525991874,3.632088619767191,3.5296098204528934,2.705240702599168,0.0,0.0,2010-07-05,0,2010,7
27,12 00:00:00,2,,,,4.804021044733257,3.0163515607567266,4.451921876679844,3.2704723519645906,0.9440680128736014,0.6931471805599453,0.47000362924573563,4.804021044733257,3.0163515607567266,4.451921876679844,3.2704723519645906,0.9440680128736014,0.6931471805599453,0.47000362924573563,2010-07-12,0,2010,7
28,19 00:00:00,2,,,,5.101896885374581,3.1023420086122493,4.4193424898648495,3.341818568203584,3.5676412374384987,1.6094379124341003,1.6094379124341003,5.101896885374581,3.1023420086122493,4.4193424898648495,3.341818568203584,3.5676412374384987,1.6094379124341003,1.6094379124341003,2010-07-19,0,2010,7
29,26 00:00:00,2,,,,5.354618931916678,3.1918471524802814,4.318598607820338,3.450464489929774,2.259068499077273,0.0,0.0,5.354618931916678,3.1918471524802814,4.318598607820338,3.450464489929774,2.259068499077273,0.0,0.0,2010-07-26,0,2010,7
30,02 00:00:00,2,,,,4.2243976904702984,2.7880929087757464,4.033502902965856,3.369225378553234,2.1605894076716567,0.0,0.0,4.2243976904702984,2.7880929087757464,4.033502902965856,3.369225378553234,2.1605894076716567,0.0,0.0,2010-08-02,0,2010,8
31,09 00:00:00,2,,,,5.49288996087421,3.109804729813839,4.319153392855371,3.39932860562204,1.5931391394645977,0.0,0.0,5.49288996087421,3.109804729813839,4.319153392855371,3.39932860562204,1.5931391394645977,0.0,0.0,2010-08-09,0,2010,8
32,16 00:00:00,2,,,,4.320446695576056,2.7777835391168852,3.9399623741173873,3.415170341824345,2.415057757257653,0.0,0.0,4.320446695576056,2.7777835391168852,3.9399623741173873,3.415170341824345,2.415057757257653,0.0,0.0,2010-08-16,0,2010,8
33,23 00:00:00,2,,,,4.443631168376665,2.9267394020670396,4.3113582531607735,3.2960898192346257,1.8775548293910416,0.0,0.0,4.443631168376665,2.9267394020670396,4.3113582531607735,3.2960898192346257,1.8775548293910416,0.0,0.0,2010-08-23,0,2010,8
34,30 00:00:00,2,,,,4.700480365792417,2.9831534913471307,4.272606965863594,3.347840796314462,1.8254225665498307,2.388762789235098,2.388762789235098,4.700480365792417,2.9831534913471307,4.272606965863594,3.347840796314462,1.8254225665498307,2.388762789235098,2.388762789235098,2010-08-30,0,2010,8
35,06 00:00:00,2,,,,5.062595033026967,2.993646767062969,4.3224756550473495,3.3321069253983517,1.0786929878991784,0.0,0.0,5.062595033026967,2.993646767062969,4.3224756550473495,3.3321069253983517,1.0786929878991784,0.0,0.0,2010-09-06,0,2010,9
36,13 00:00:00,3,,,,5.071259915912691,2.8008319345531763,4.121743536410215,3.3430259186991713,1.890850371872286,0.0,0.0,5.071259915912691,2.8008319345531763,4.121743536410215,3.3430259186991713,1.890850371872286,0.0,0.0,2010-09-13,0,2010,9
37,20 00:00:00,3,,,,4.504428616186559,2.7135903814778257,4.437737241687888,3.093523228632079,2.1061646118205894,1.9600947840472698,1.9315214116032138,4.504428616186559,2.7135903814778257,4.437737241687888,3.093523228632079,2.1061646118205894,1.9600947840472698,1.9315214116032138,2010-09-20,0,2010,9
38,27 00:00:00,3,,,,3.8066624897703196,0.08004270767353636,3.722676833697227,3.0668449367669264,3.8274813035515645,0.0,0.0,3.8066624897703196,0.08004270767353636,3.722676833697227,3.0668449367669264,3.8274813035515645,0.0,0.0,2010-09-27,0,2010,9
39,04 00:00:00,3,,,,3.3217332103079085,1.9339339580085977,4.097810770198587,3.0112532737359117,1.6618722222825215,0.0,0.0,3.3217332103079085,1.9339339580085977,4.097810770198587,3.0112532737359117,1.6618722222825215,0.0,0.0,2010-10-04,0,2010,10
40,11 00:00:00,3,,,,2.359280436670591,1.9339339580085977,4.1176812424013365,2.977047873267895,2.8146099973355185,2.0541237336955462,3.502549875922443,2.359280436670591,1.9339339580085977,4.1176812424013365,2.977047873267895,2.8146099973355185,2.0541237336955462,3.502549875922443,2010-10-11,0,2010,10
41,18 00:00:00,3,,,,4.191546890178463,1.2163953243244932,4.356174495926144,2.6013732962106957,1.8063743715791358,1.7578579175523734,1.7578579175523736,4.191546890178463,1.2163953243244932,4.356174495926144,2.6013732962106957,1.8063743715791358,1.7578579175523734,1.7578579175523736,2010-10-18,0,2010,10
42,25 00:00:00,3,,,,2.394100201829819,,3.431295412819435,2.6627784302853454,4.430236273228064,0.0,0.0,2.394100201829819,,3.431295412819435,2.6627784302853454,4.430236273228064,0.0,0.0,2010-10-25,0,2010,10
43,01 00:00:00,3,,,,4.182050142641207,,3.7765850345330416,2.681657601547365,2.5506163598160345,0.0,0.0,4.182050142641207,,3.7765850345330416,2.681657601547365,2.5506163598160345,0.0,0.0,2010-11-01,0,2010,11
44,08 00:00:00,3,,,,2.5649493574615367,,3.419091871538706,2.628857162715696,4.375971883271894,0.0,0.0,2.5649493574615367,,3.419091871538706,2.628857162715696,4.375971883271894,0.0,0.0,2010-11-08,0,2010,11
45,15 00:00:00,3,,,,4.084574770626295,,4.21582445975981,1.9926164364612589,5.468165620804022,0.0,0.0,4.084574770626295,,4.21582445975981,1.9926164364612589,5.468165620804022,0.0,0.0,2010-11-15,0,2010,11
46,22 00:00:00,3,,,,4.372894151110609,,3.817712325956905,2.209444688670995,1.4807519048060551,0.0,0.0,4.372894151110609,,3.817712325956905,2.209444688670995,1.4807519048060551,0.0,0.0,2010-11-22,0,2010,11
47,29 00:00:00,3,,,,5.202861342775663,,4.31637638468362,1.969059330922279,1.3483977709287407,0.0,0.0,5.202861342775663,,4.31637638468362,1.969059330922279,1.3483977709287407,0.0,0.0,2010-11-29,0,2010,11
48,06 00:00:00,3,,,,2.993646767062969,,3.1004675938178985,2.2056889567718745,5.036987774955241,0.0,0.0,2.993646767062969,,3.1004675938178985,2.2056889567718745,5.036987774955241,0.0,0.0,2010-12-06,0,2010,12
49,13 00:00:00,4,,,,2.751535313041949,,3.269252032193268,1.3122389306711597,4.016713296535667,0.0,0.0,2.751535313041949,,3.269252032193268,1.3122389306711597,4.016713296535667,0.0,0.0,2010-12-13,0,2010,12
50,20 00:00:00,4,,,,5.350277105478748,,3.758288905486104,2.1395838871425776,1.5960148921019597,0.0,0.0,5.350277105478748,,3.758288905486104,2.1395838871425776,1.5960148921019597,0.0,0.0,2010-12-20,0,2010,12
51,27 00:00:00,4,,,,4.343805421853684,,3.624340932976365,1.671411671970833,3.4604877804654537,0.0,0.0,4.343805421853684,,3.624340932976365,1.671411671970833,3.4604877804654537,0.0,0.0,2010-12-27,0,2010,12
52,03 00:00:00,4,,,,5.131623065639781,,3.945618954856662,0.963778982046388,0.40796198830675184,0.0,0.0,5.131623065639781,,3.945618954856662,0.963778982046388,0.40796198830675184,0.0,0.0,2011-01-03,0,2011,1
53,10 00:00:00,4,,,,4.417501022867541,,3.2911964864478267,1.3571862769618201,4.649761069315966,0.0,0.0,4.417501022867541,,3.2911964864478267,1.3571862769618201,4.649761069315966,0.0,0.0,2011-01-10,0,2011,1
54,17 00:00:00,4,,,,3.5239065356545947,,3.4901744180694574,0.588848638756002,4.1198498526304625,0.0,0.0,3.5239065356545947,,3.4901744180694574,0.588848638756002,4.1198498526304625,0.0,0.0,2011-01-17,0,2011,1
55,24 00:00:00,4,,,,3.880704322170719,,3.5648268054439574,0.6965566622125651,3.8606858504296113,0.0,0.0,3.880704322170719,,3.5648268054439574,0.6965566622125651,3.8606858504296113,0.0,0.0,2011-01-24,0,2011,1
56,31 00:00:00,4,,,,3.373026504695459,,3.1952659592290673,2.042567799011393,3.52490112687981,0.0,0.0,3.373026504695459,,3.1952659592290673,2.042567799011393,3.52490112687981,0.0,0.0,2011-01-31,0,2011,1
57,07 00:00:00,4,,,,4.986456438399097,,3.907010463604602,1.9926164364612584,1.77240674071224,0.0,0.0,4.986456438399097,,3.907010463604602,1.9926164364612584,1.77240674071224,0.0,0.0,2011-02-07,0,2011,2
58,14 00:00:00,4,,,,3.608663120257135,,3.7033574732945898,1.1422717837280045,2.215164541394811,0.0,0.0,3.608663120257135,,3.7033574732945898,1.1422717837280045,2.215164541394811,0.0,0.0,2011-02-14,0,2011,2
59,21 00:00:00,4,,,,6.200001946032829,,4.2853092151720755,2.0859096493363287,0.5030454364470287,0.0,0.0,6.200001946032829,,4.2853092151720755,2.0859096493363287,0.5030454364470287,0.0,0.0,2011-02-21,0,2011,2
60,28 00:00:00,4,,,,2.948815353766239,,3.6982107815428207,2.171237107350467,3.611784654032479,0.0,0.0,2.948815353766239,,3.6982107815428207,2.171237107350467,3.611784654032479,0.0,0.0,2011-02-28,0,2011,2
61,07 00:00:00,1,,,,2.9618307218783095,,3.0465045989274144,2.516836769486256,4.0589116662231834,0.0,0.0,2.9618307218783095,,3.0465045989274144,2.516836769486256,4.0589116662231834,0.0,0.0,2011-03-07,0,2011,3
62,14 00:00:00,1,,,,2.710824127984935,,2.7880929087757464,2.554703690861505,4.262439237761368,0.0,0.0,2.710824127984935,,2.7880929087757464,2.554703690861505,4.262439237761368,0.0,0.0,2011-03-14,0,2011,3
63,21 00:00:00,1,,,,3.0231312477421057,,3.232121051618221,2.421460428049038,4.142360617322597,0.0,0.0,3.0231312477421057,,3.232121051618221,2.421460428049038,4.142360617322597,0.0,0.0,2011-03-21,0,2011,3
64,28 00:00:00,1,,,,3.844814255734696,,3.394228712346062,2.709324434459294,2.2555808331477203,0.0,0.0,3.844814255734696,,3.394228712346062,2.709324434459294,2.2555808331477203,0.0,0.0,2011-03-28,0,2011,3
65,04 00:00:00,1,,,,4.862715164019633,,3.2516656476911914,2.9049133590218106,2.810907586541918,0.0,0.0,4.862715164019633,,3.2516656476911914,2.9049133590218106,2.810907586541918,0.0,0.0,2011-04-04,0,2011,4
66,11 00:00:00,1,,,,3.06611307031579,,2.45315795147342,2.9925852503642543,3.141958782764101,0.0,0.0,3.06611307031579,,2.45315795147342,2.9925852503642543,3.141958782764101,0.0,0.0,2011-04-11,0,2011,4
67,18 00:00:00,1,,,,2.8972922007407385,,2.8972922007407385,2.959496173048213,3.635874168790038,0.0,0.0,2.8972922007407385,,2.8972922007407385,2.959496173048213,3.635874168790038,0.0,0.0,2011-04-18,0,2011,4
68,25 00:00:00,1,,,,4.717009667743627,1.4271163556401458,3.9897553539684982,2.9197625441846413,2.726272058943273,0.0,0.0,4.717009667743627,1.4271163556401458,3.9897553539684982,2.9197625441846413,2.726272058943273,0.0,0.0,2011-04-25,0,2011,4
69,02 00:00:00,1,,,,3.142714463902637,,3.0385522707369192,3.1652213902780613,3.990025171072685,0.0,0.0,3.142714463902637,,3.0385522707369192,3.1652213902780613,3.990025171072685,0.0,0.0,2011-05-02,0,2011,5
70,09 00:00:00,1,,,,3.9078476340176653,2.074219597698684,4.041588209782789,3.1389332943261308,2.5089554237224245,0.0,0.0,3.9078476340176653,2.074219597698684,4.041588209782789,3.1389332943261308,2.5089554237224245,0.0,0.0,2011-05-09,0,2011,5
71,16 00:00:00,1,,,,3.9488369785508626,0.8649974374866045,3.5730476385888146,3.1724026465439183,2.8698855636880154,0.0,0.0,3.9488369785508626,0.8649974374866045,3.5730476385888146,3.1724026465439183,2.8698855636880154,0.0,0.0,2011-05-16,0,2011,5
72,23 00:00:00,1,,,,4.633109554677333,2.1000608288825715,3.787026515253461,3.2239992895013314,3.272337599734892,0.0,0.0,4.633109554677333,2.1000608288825715,3.787026515253461,3.2239992895013314,3.272337599734892,0.0,0.0,2011-05-23,0,2011,5
73,30 00:00:00,1,,,,3.993602992420569,2.4779379804719066,3.865979066926739,3.3321069253983517,1.6899420520930601,0.0,0.0,3.993602992420569,2.4779379804719066,3.865979066926739,3.3321069253983517,1.6899420520930601,0.0,0.0,2011-05-30,0,2011,5
74,06 00:00:00,1,,,,4.599439511279106,2.7699811588327004,4.043781994940503,3.344231813257189,1.1466084869363653,0.47000362924573563,0.47000362924573563,4.599439511279106,2.7699811588327004,4.043781994940503,3.344231813257189,1.1466084869363653,0.47000362924573563,0.47000362924573563,2011-06-06,0,2011,6
75,13 00:00:00,2,,,,4.501197595605113,2.805882450339245,4.045970977937885,3.3785847992082534,2.064222145316466,0.0,0.0,4.501197595605113,2.805882450339245,4.045970977937885,3.3785847992082534,2.064222145316466,0.0,0.0,2011-06-13,0,2011,6
76,20 00:00:00,2,,,,5.1883164713337075,2.8926838976545444,4.0943445622221,3.3970448739270114,2.6616862579434595,0.0,0.0,5.1883164713337075,2.8926838976545444,4.0943445622221,3.3970448739270114,2.6616862579434595,0.0,0.0,2011-06-20,0,2011,6
77,27 00:00:00,2,,,,4.0936498765394225,2.7462019670665865,4.0103589061490075,3.368049267580979,2.337469494847548,0.0,0.0,4.0936498765394225,2.7462019670665865,4.0103589061490075,3.368049267580979,2.337469494847548,0.0,0.0,2011-06-27,0,2011,6
78,04 00:00:00,2,,,,4.163430022015215,2.8926838976545444,3.9997285858472518,3.446120245728443,2.0254582289261793,0.0,0.0,4.163430022015215,2.8926838976545444,3.9997285858472518,3.446120245728443,2.0254582289261793,0.0,0.0,2011-07-04,0,2011,7
79,11 00:00:00,2,,,,5.256409713469296,3.0815276337169775,4.30350187156157,3.3959010493107327,2.617760729754749,0.0,0.0,5.256409713469296,3.0815276337169775,4.30350187156157,3.3959010493107327,2.617760729754749,0.0,0.0,2011-07-11,0,2011,7
80,18 00:00:00,2,,,,4.663045935074174,3.0265039322207445,4.350277936359301,3.3321069253983517,1.6408558268790618,0.0,0.0,4.663045935074174,3.0265039322207445,4.350277936359301,3.3321069253983517,1.6408558268790618,0.0,0.0,2011-07-18,0,2011,7
81,25 00:00:00,2,,,,3.9448128282511368,3.1763162104494045,4.511774838388538,3.350239569293519,0.8906309850935772,0.8754687373538999,3.9415818076696905,3.9448128282511368,3.1763162104494045,4.511774838388538,3.350239569293519,0.8906309850935772,0.8754687373538999,3.9415818076696905,2011-07-25,0,2011,7
82,01 00:00:00,2,,,,4.153781953666971,3.2255203675868693,4.441670383434724,3.418532593663701,2.076259400702036,0.0,0.0,4.153781953666971,3.2255203675868693,4.441670383434724,3.418532593663701,2.076259400702036,0.0,0.0,2011-08-01,0,2011,8
83,08 00:00:00,2,,,,4.61015772749913,3.139110856399338,4.309679931088499,3.431869681195239,2.2957702579986927,0.0,0.0,4.61015772749913,3.139110856399338,4.309679931088499,3.431869681195239,2.2957702579986927,0.0,0.0,2011-08-08,0,2011,8
84,15 00:00:00,2,,,,4.724063715928502,3.1675825304806504,4.541964110084299,3.3284406049617234,1.9171676801896587,2.7013612129514133,2.5257286443082556,4.724063715928502,3.1675825304806504,4.541964110084299,3.3284406049617234,1.9171676801896587,2.7013612129514133,2.5257286443082556,2011-08-15,0,2011,8
85,22 00:00:00,2,,,,4.6702767275896715,2.9618307218783095,4.286456004288582,3.3381877458284035,1.6290771276864489,0.0,0.0,4.6702767275896715,2.9618307218783095,4.286456004288582,3.3381877458284035,1.6290771276864489,0.0,0.0,2011-08-22,0,2011,8
86,29 00:00:00,2,,,,4.846239070762736,3.0081547935525483,4.376280993377802,3.312396028060948,1.7597239914449188,0.0,0.0,4.846239070762736,3.0081547935525483,4.376280993377802,3.312396028060948,1.7597239914449188,0.0,0.0,2011-08-29,0,2011,8
87,05 00:00:00,2,,,,4.492841001014172,2.8258332367585934,4.28588277412098,3.2626573700210924,2.5044028575935027,0.0,0.0,4.492841001014172,2.8258332367585934,4.28588277412098,3.2626573700210924,2.5044028575935027,0.0,0.0,2011-09-05,0,2011,9
88,12 00:00:00,3,,,,4.8060681283549815,2.7024791560527546,4.490974458241737,3.057256522728363,2.430208442450843,0.0,0.0,4.8060681283549815,2.7024791560527546,4.490974458241737,3.057256522728363,2.430208442450843,0.0,0.0,2011-09-12,0,2011,9
89,19 00:00:00,3,,,,3.380143972464323,1.575536360758419,4.014880390867853,3.007884906228867,2.7503377877840753,0.0,0.0,3.380143972464323,1.575536360758419,4.014880390867853,3.007884906228867,2.7503377877840753,0.0,0.0,2011-09-19,0,2011,9
90,26 00:00:00,3,,,,5.354122207716853,2.6026896854443837,4.28588277412098,3.1579881903248745,2.5193416239834043,0.0,0.0,5.354122207716853,2.6026896854443837,4.28588277412098,3.1579881903248745,2.5193416239834043,0.0,0.0,2011-09-26,0,2011,9
91,03 00:00:00,3,,,,3.6265606897146783,0.3184537311185346,3.9536446801189653,2.9030416106372163,2.692513461953081,0.0,0.0,3.6265606897146783,0.3184537311185346,3.9536446801189653,2.9030416106372163,2.692513461953081,0.0,0.0,2011-10-03,0,2011,10
92,10 00:00:00,3,,,,4.250279363842861,2.0149030205422647,4.00809047417438,3.082624107879556,1.5540132888284965,0.0,0.0,4.250279363842861,2.0149030205422647,4.00809047417438,3.082624107879556,1.5540132888284965,0.0,0.0,2011-10-10,0,2011,10
93,17 00:00:00,3,,,,3.4927124904979285,0.28768207245178085,3.964773570813675,2.8609510760487713,1.299623835124869,0.0,0.0,3.4927124904979285,0.28768207245178085,3.964773570813675,2.8609510760487713,1.299623835124869,0.0,0.0,2011-10-17,0,2011,10
94,24 00:00:00,3,,,,2.8306525231945425,,4.017133489830763,2.618950206316164,1.7505033527127034,0.0,0.0,2.8306525231945425,,4.017133489830763,2.618950206316164,1.7505033527127034,0.0,0.0,2011-10-24,0,2011,10
95,31 00:00:00,3,,,,5.507868964342779,2.390290673413151,4.485353834545534,2.8879401457557923,1.2520484275574992,0.0,0.0,5.507868964342779,2.390290673413151,4.485353834545534,2.8879401457557923,1.2520484275574992,0.0,0.0,2011-10-31,0,2011,10
96,07 00:00:00,3,,,,4.062595863907521,0.3184537311185346,4.121067632362855,2.7047661259010196,2.059663914071161,0.0,0.0,4.062595863907521,0.3184537311185346,4.121067632362855,2.7047661259010196,2.059663914071161,0.0,0.0,2011-11-07,0,2011,11
97,14 00:00:00,3,,,,5.025523906590006,,3.8918202981106265,2.3653289719373434,0.62057648772511,0.0,0.0,5.025523906590006,,3.8918202981106265,2.3653289719373434,0.62057648772511,0.0,0.0,2011-11-14,0,2011,11
98,21 00:00:00,3,,,,4.969813299576001,,4.230476736546681,2.1828534387014797,1.3639635406348776,0.0,0.0,4.969813299576001,,4.230476736546681,2.1828534387014797,1.3639635406348776,0.0,0.0,2011-11-21,0,2011,11
99,28 00:00:00,3,,,,4.829979016621362,,4.12646211611221,2.448387202960288,2.5721986586931065,0.0,0.0,4.829979016621362,,4.12646211611221,2.448387202960288,2.5721986586931065,0.0,0.0,2011-11-28,0,2011,11
100,05 00:00:00,3,,,,5.751513877477391,,4.560869927091511,1.8688554267162503,0.866750286314019,0.26236426446749106,0.26236426446749106,5.751513877477391,,4.560869927091511,1.8688554267162503,0.866750286314019,0.26236426446749106,0.26236426446749106,2011-12-05,0,2011,12
101,12 00:00:00,4,,,,3.900287749209725,,3.944006051281197,2.190523364321272,2.3868496453571377,0.0,0.0,3.900287749209725,,3.944006051281197,2.190523364321272,2.3868496453571377,0.0,0.0,2011-12-12,0,2011,12
102,19 00:00:00,4,,,,4.1398223682785495,,3.397022010251675,1.7336362699780077,1.5454325824581883,0.0,0.0,4.1398223682785495,,3.397022010251675,1.7336362699780077,1.5454325824581883,0.0,0.0,2011-12-19,0,2011,12
103,26 00:00:00,4,,,,4.98246441712956,,4.0754165523365815,1.2651758509150777,1.0462950784447413,0.0,0.0,4.98246441712956,,4.0754165523365815,1.2651758509150777,1.0462950784447413,0.0,0.0,2011-12-26,0,2011,12
104,02 00:00:00,4,,,,4.149726708073685,,3.8875595332497714,1.6778112842383202,3.5218158997089626,0.0,0.0,4.149726708073685,,3.8875595332497714,1.6778112842383202,3.5218158997089626,0.0,0.0,2012-01-02,0,2012,1
105,09 00:00:00,4,,,,5.174736304776682,,4.169889992800742,1.1744426901974738,1.5612975371061657,0.0,0.0,5.174736304776682,,4.169889992800742,1.1744426901974738,1.5612975371061657,0.0,0.0,2012-01-09,0,2012,1
106,16 00:00:00,4,,,,5.511047915890737,,4.210274029229161,1.3213914748844644,1.2478700653631196,0.0,0.0,5.511047915890737,,4.210274029229161,1.3213914748844644,1.2478700653631196,0.0,0.0,2012-01-16,0,2012,1
107,23 00:00:00,4,,,,5.266783698876151,,3.451309423089503,-0.251900079834981,3.1135893805410997,0.0,0.0,5.266783698876151,,3.451309423089503,-0.251900079834981,3.1135893805410997,0.0,0.0,2012-01-23,0,2012,1
